ISO3,Country,BorrowerType,BorrowerAgency,CreditorName,CreditorName_short,CreditorGroup,CreditorAgency,CreditorAgencyType,year,quarter,Amount_m,Amount_musd,Currency,instrument_type,interest,real_interest,price,coupon,structure,reference_rate,margin,maturity,grace,source
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,15.7,0.9,LSL,Domestic Bill,7.8,7.8,98.09,0,,,,0.25,,Treasury_Bills_Results_547-10-May-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,19.6,1,LSL,Domestic Bill,7.8,7.8,98.09,0,,,,0.25,,Treasury_Bills_Results_549-31-May-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,19.2,1,LSL,Domestic Bill,8.65,8.65,95.865,0,,,,0.5,,Treasury_Bills_Results_549-31-May-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,11.8,0.6,LSL,Domestic Bill,9.7,3.393025448,91.18,0,,,,1,,Treasury_Bills_Results_549-31-May-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,12.1,0.6,LSL,Domestic Bill,9.5,1.187517368,93.365,0,,,,0.75,,Treasury_Bills_Results_549-31-May-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,23.5,1.2,LSL,Domestic Bill,7.85,7.85,98.08,0,,,,0.25,,Treasury_Bills_Results_550-14-June-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,23,1.2,LSL,Domestic Bill,8.65,8.65,95.865,0,,,,0.5,,Treasury_Bills_Results_550-14-June-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,14.9,0.8,LSL,Domestic Bill,9.5,1.187517368,93.365,0,,,,0.75,,Treasury_Bills_Results_550-14-June-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,14.6,0.7,LSL,Domestic Bill,9.7,3.393025448,91.18,0,,,,1,,Treasury_Bills_Results_550-14-June-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,294.4,15.5,LSL,Domestic Bond,11,5.531563869,98.13,10.25,,,,2.99,,Treasury_Bonds_Results_Auction_NO.51.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,7.3,0.4,LSL,Domestic Bill,9.65,3.345900094,91.22,0,,,,1,,Treasury_Bills_Results_551-28-June-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,11.8,0.6,LSL,Domestic Bill,7.85,7.85,98.08,0,,,,0.25,,Treasury_Bills_Results_551-28-June-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,11.5,0.6,LSL,Domestic Bill,8.65,8.65,95.865,0,,,,0.5,,Treasury_Bills_Results_551-28-June-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q2,7.5,0.4,LSL,Domestic Bill,9.46,1.150553891,93.39,0,,,,0.75,,Treasury_Bills_Results_551-28-June-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,7.3,0.4,LSL,Domestic Bill,9.6,3.298774741,91.265,0,,,,1,,Treasury_Bills_Results_552-12-July-2023_2.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,7.5,0.4,LSL,Domestic Bill,9.5,1.187517368,93.365,0,,,,0.75,,Treasury_Bills_Results_552-12-July-2023_2.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,11.5,0.6,LSL,Domestic Bill,8.7,-3.439662225,95.84,0,,,,0.5,,Treasury_Bills_Results_552-12-July-2023_2.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,12,0.6,LSL,Domestic Bill,7.9,7.9,98.07,0,,,,0.25,,Treasury_Bills_Results_552-12-July-2023_2.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,7.3,0.4,LSL,Domestic Bill,9.59,3.28934967,91.27,0,,,,1,,Treasury_Bills_Results_553-26-July-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,7.5,0.4,LSL,Domestic Bill,9.4,1.095108676,93.43,0,,,,0.75,,Treasury_Bills_Results_553-26-July-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,11.8,0.7,LSL,Domestic Bill,7.9,7.9,98.07,0,,,,0.25,,Treasury_Bills_Results_553-26-July-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,11.5,0.6,LSL,Domestic Bill,8.7,-3.439662225,95.84,0,,,,0.5,,Treasury_Bills_Results_553-26-July-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,15.3,0.9,LSL,Domestic Bill,8.7,-3.439662225,95.84,0,,,,0.5,,Treasury_Bills_Results_554-09-Aug-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,15.7,0.9,LSL,Domestic Bill,7.9,7.9,98.07,0,,,,0.25,,Treasury_Bills_Results_554-09-Aug-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,10,0.6,LSL,Domestic Bill,9.49,3.195098963,91.355,0,,,,1,,Treasury_Bills_Results_554-09-Aug-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,10.3,0.6,LSL,Domestic Bill,9.4,1.095108676,93.43,0,,,,0.75,,Treasury_Bills_Results_554-09-Aug-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,136.6,7.3,LSL,Domestic Bond,11.75,5.812406825,91.075,9.5,,,,5.5,,Treasury_Bonds_Results__52-_23_Aug-_2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,136.6,7.3,LSL,Domestic Bond,11.75,5.812406825,91.075,9.5,,,,5.5,,Treasury_Bonds_Results__52-_23_Aug-_2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,111.7,5.9,LSL,Domestic Bond,10.5,4.628822856,95.375,9.5,,,,5.5,,Treasury_Bonds_Results_Auction_NO._48.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,11.9,0.6,LSL,Domestic Bill,9.35,3.063147974,91.47,0,,,,1,,Treasury_Bills_Results_556-30-Aug-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,12.2,0.6,LSL,Domestic Bill,9.3,1.002699985,93.495,0,,,,0.75,,Treasury_Bills_Results_556-30-Aug-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,19.2,1,LSL,Domestic Bill,8.6,-3.528494183,95.89,0,,,,0.5,,Treasury_Bills_Results_556-30-Aug-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,19.6,1,LSL,Domestic Bill,7.8,7.8,98.09,0,,,,0.25,,Treasury_Bills_Results_556-30-Aug-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,23,1.2,LSL,Domestic Bill,8.6,-3.528494183,95.89,0,,,,0.5,,Treasury_Bills_Results_557-13-Sep-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,15,0.8,LSL,Domestic Bill,9.3,1.002699985,93.495,0,,,,0.75,,Treasury_Bills_Results_557-13-Sep-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,22,1.2,LSL,Domestic Bill,7.8,7.8,98.09,0,,,,0.25,,Treasury_Bills_Results_557-13-Sep-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,14.6,0.8,LSL,Domestic Bill,9.3,3.01602262,91.515,0,,,,1,,Treasury_Bills_Results_557-13-Sep-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,11.5,0.6,LSL,Domestic Bill,8.3,-3.794990055,96.025,0,,,,0.5,,Treasury_Bills_Results_558-27-Sep-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,11.8,0.6,LSL,Domestic Bill,7.71,7.71,98.115,0,,,,0.25,,Treasury_Bills_Results_558-27-Sep-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,7.5,0.4,LSL,Domestic Bill,8.72,0.466729573,93.875,0,,,,0.75,,Treasury_Bills_Results_558-27-Sep-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q3,7.4,0.4,LSL,Domestic Bill,8.55,2.309142319,92.145,0,,,,1,,Treasury_Bills_Results_558-27-Sep-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,341.1,18.1,LSL,Domestic Bond,10,4.539949749,97.465,9,,,,1.99,,Treasury_Bonds_Results__49-_11_Oct_-_2022.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,7.5,0.4,LSL,Domestic Bill,8.72,0.466729573,93.875,0,,,,0.75,,Treasury_Bills_Results_559-11-Oct-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,7.4,0.4,LSL,Domestic Bill,8.5,2.262016965,92.185,0,,,,1,,Treasury_Bills_Results_559-11-Oct-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,11.5,0.6,LSL,Domestic Bill,8.3,-3.794990055,96.025,0,,,,0.5,,Treasury_Bills_Results_559-11-Oct-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,11.8,0.6,LSL,Domestic Bill,7.7,-15.01267348,98.115,0,,,,0.25,,Treasury_Bills_Results_559-11-Oct-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,13.4,0.7,LSL,Domestic Bill,8.25,-3.839406034,96.05,0,,,,0.5,,Treasury_Bills_Results_560-25-Oct-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,8.4,0.5,LSL,Domestic Bill,8.7,0.448247835,93.89,0,,,,0.75,,Treasury_Bills_Results_560-25-Oct-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,13.7,0.7,LSL,Domestic Bill,7.55,-15.13104023,98.15,0,,,,0.25,,Treasury_Bills_Results_560-25-Oct-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,8.3,0.4,LSL,Domestic Bill,8.45,2.214891612,92.23,0,,,,1,,Treasury_Bills_Results_560-25-Oct-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,9.2,0.5,LSL,Domestic Bill,8.1,1.885014138,92.525,0,,,,1,,Treasury_Bills_Results_561-08-Nov-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,9.4,0.5,LSL,Domestic Bill,8.28,0.06013133,94.17,0,,,,0.75,,Treasury_Bills_Results_561-08-Nov-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,15.7,0.8,LSL,Domestic Bill,7.425,-15.22967919,98.18,0,,,,0.25,,Treasury_Bills_Results_561-08-Nov-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,15.4,0.8,LSL,Domestic Bill,8,-4.061485928,96.165,0,,,,0.5,,Treasury_Bills_Results_561-08-Nov-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,15.4,0.8,LSL,Domestic Bill,7.85,-4.194733864,96.235,0,,,,0.5,,Treasury_Bills_Results_562-15-Nov-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,15.7,0.8,LSL,Domestic Bill,7.325,-15.30859035,98.205,0,,,,0.25,,Treasury_Bills_Results_562-15-Nov-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,9.4,0.5,LSL,Domestic Bill,8.15,-0.059999969,94.255,0,,,,0.75,,Treasury_Bills_Results_562-15-Nov-2023.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2023,Q4,9.3,0.5,LSL,Domestic Bill,8,1.790763431,92.61,0,,,,1,,Treasury_Bills_Results_562-15-Nov-2023.pdf
LSO,Lesotho,,Sovereign,African Development Fund,AfDB,Multilateral,AfDF,,2023,Q4,,16,,Multilateral Loan,,,,,,,,,,OECD
LSO,Lesotho,,,International Fund for Agricultural Development,IFAD,Multilateral,IFAD,,2023,Q4,,20,,Multilateral Loan,,,,,,,,,,OECD
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,11.8,0.6,LSL,Domestic Bill,7.25,7.25,98.225,0,,,,0.25,,Treasury_Bills_Results_564-10-Jan-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,7.4,0.4,LSL,Domestic Bill,7.85,3.403643337,92.74,0,,,,1,,Treasury_Bills_Results_564-10-Jan-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,11.6,0.6,LSL,Domestic Bill,7.75,7.75,96.28,0,,,,0.5,,Treasury_Bills_Results_564-10-Jan-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,7.6,0.4,LSL,Domestic Bill,8.1,8.1,94.29,0,,,,0.75,,Treasury_Bills_Results_564-10-Jan-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,8.4,0.4,LSL,Domestic Bill,7.8,3.355704698,92.785,0,,,,1,,Treasury_Bills_Results_565-24-Jan-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,13.8,0.7,LSL,Domestic Bill,7.215,7.215,98.235,0,,,,0.25,,Treasury_Bills_Results_565-24-Jan-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,13.5,0.7,LSL,Domestic Bill,7.7,7.7,96.305,0,,,,0.5,,Treasury_Bills_Results_565-24-Jan-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,8.5,0.5,LSL,Domestic Bill,7.9,7.9,94.42,0,,,,0.75,,Treasury_Bills_Results_565-24-Jan-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,10.2,0.5,LSL,Domestic Bill,7.75,3.307766059,92.825,0,,,,1,,Treasury_Bills_Results_566-07-Feb-2024_1.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,10.4,0.6,LSL,Domestic Bill,7.8,7.8,94.49,0,,,,0.75,,Treasury_Bills_Results_566-07-Feb-2024_1.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,15.7,0.8,LSL,Domestic Bill,7.2,7.2,98.235,0,,,,0.25,,Treasury_Bills_Results_566-07-Feb-2024_1.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,15.4,0.8,LSL,Domestic Bill,7.65,7.65,96.325,0,,,,0.5,,Treasury_Bills_Results_566-07-Feb-2024_1.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,10.2,0.5,LSL,Domestic Bill,7.73,3.288590604,92.2845,0,,,,1,,Treasury_Bills_Results_567-14-Feb-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,10.4,0.6,LSL,Domestic Bill,7.65,7.65,94.59,0,,,,0.75,,Treasury_Bills_Results_567-14-Feb-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,15.4,0.8,LSL,Domestic Bill,7.62,7.62,96.34,0,,,,0.5,,Treasury_Bills_Results_567-14-Feb-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,15.7,0.8,LSL,Domestic Bill,7.13,7.13,98.255,0,,,,0.25,,Treasury_Bills_Results_567-14-Feb-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,143,7.4,LSL,Domestic Bond,8.5,4.288652307,105.365,10.25,,,,2.32,,Treasury_Bonds_Results__53-_21_May-_2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,19.3,1,LSL,Domestic Bill,7.55,7.55,96.37,0,,,,0.5,,Treasury_Bills_Results_568-28_Feb-2024_1.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,19.7,1,LSL,Domestic Bill,7.05,7.05,98.275,0,,,,0.25,,Treasury_Bills_Results_568-28_Feb-2024_1.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,12.1,0.6,LSL,Domestic Bill,7.63,3.192713327,92.93,0,,,,1,,Treasury_Bills_Results_568-28_Feb-2024_1.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,12.3,0.6,LSL,Domestic Bill,7.6,7.6,94.62,0,,,,0.75,,Treasury_Bills_Results_568-28_Feb-2024_1.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,16.7,0.9,LSL,Domestic Bill,7,7,98.285,0,,,,0.25,,Treasury_Bills_Results_569-13-Mar-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,16.4,0.9,LSL,Domestic Bill,7.45,7.45,96.42,0,,,,0.5,,Treasury_Bills_Results_569-13-Mar-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,10.4,0.5,LSL,Domestic Bill,7.4,7.4,94.755,0,,,,0.75,,Treasury_Bills_Results_569-13-Mar-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,10.2,0.5,LSL,Domestic Bill,7.5,3.068072867,93.04,0,,,,1,,Treasury_Bills_Results_569-13-Mar-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,8.8,0.5,LSL,Domestic Bill,6.9,6.9,98.31,0,,,,0.25,,Treasury_Bills_Results_570-27-Mar-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,8.7,0.5,LSL,Domestic Bill,7.19,7.19,96.54,0,,,,0.5,,Treasury_Bills_Results_570-27-Mar-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,5.7,0.3,LSL,Domestic Bill,7.15,7.15,94.625,0,,,,0.75,,Treasury_Bills_Results_570-27-Mar-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q1,5.6,0.3,LSL,Domestic Bill,7.35,2.924256951,93.17,0,,,,1,,Treasury_Bills_Results_570-27-Mar-2024.pdf
LSO,Lesotho,,Government of Lesotho,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2024,Q1,,12,,Multilateral Loan,2,,,,,,,24.5,4.961538315,World Bank
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,7.5,0.4,LSL,Domestic Bill,7.2,2.780441035,93.3,0,,,,1,,Treasury_Bills_Results_571-10_Apr-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,7.6,0.4,LSL,Domestic Bill,7,1.159040128,95.025,0,,,,0.75,,Treasury_Bills_Results_571-10_Apr-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,11.8,0.6,LSL,Domestic Bill,6.8,6.8,98.335,0,,,,0.25,,Treasury_Bills_Results_571-10_Apr-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,11.6,0.6,LSL,Domestic Bill,7.05,7.05,96.605,0,,,,0.5,,Treasury_Bills_Results_571-10_Apr-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,7,0.4,LSL,Domestic Bill,7,7,96.625,0,,,,0.5,,Treasury_Bills_Results_573-08_May-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,15.7,0.8,LSL,Domestic Bill,6.7,6.7,98.355,0,,,,0.25,,Treasury_Bills_Results_573-08_May-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,8.9,0.5,LSL,Domestic Bill,7.1,1.253581287,94.955,0,,,,0.75,,Treasury_Bills_Results_573-08_May-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,6.4,0.3,LSL,Domestic Bill,7.2,2.780441035,93.3,0,,,,1,,Treasury_Bills_Results_573-08_May-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,10.4,0.6,LSL,Domestic Bill,7.1,1.253581287,94.955,0,,,,0.75,,Treasury_Bills_Results_574-15_May-2024.pdf
LSO,Lesotho,Central Government,Government of Lesotho,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2024,Q2,15.5,0.8,LSL,Domestic Bill,7,7,96.625,0,,,,0.5,,Treasury_Bills_Results_574-15_May-2024.pdf
